Year,Week,Home Team,Away Team,Network,Weather,Description,Wind,Away Score,Home Score,Temp
2013,1,DEN,BAL,NBC,Mostly Cloudy,"Isolated showers and thunderstorms before 11pm.  Partly cloudy, with a low around 64. Southwest wind around 6 mph.  Chance of precipitation is 20%.",3m WNW,27,49,81f
2013,1,BUF,NE,CBS,Partly Cloudy,"Mostly clear, with a low around 41. North wind 5 to 8 mph becoming southeast after midnight.",6m N,23,21,65f
2013,1,CHI,CIN,CBS,Mostly Cloudy,"Partly sunny, with a high near 73. Northeast wind around 15 mph, with gusts as high as 20 mph.",13m NE,21,24,77f
2013,1,CLE,MIA,CBS,Partly Cloudy,"Mostly clear, with a low around 58. Northeast wind 9 to 15 mph.",16m NNE,23,10,72f
2013,1,NO,ATL,FOX,,"Isolated showers and thunderstorms.  Mostly sunny, with a high near 92. East wind around 10 mph.  Chance of precipitation is 20%.",9m E,17,23,DOME
2013,1,NYJ,TB,FOX,Partly Cloudy,"Mostly clear, with a low around 52. Northeast wind 6 to 11 mph.",14m WNW,17,18,82f
2013,1,PIT,TEN,CBS,Mostly Cloudy,"Partly cloudy, with a low around 55. East wind 5 to 9 mph.",5m ENE,16,9,74f
2013,1,DET,MIN,FOX,,"Mostly sunny, with a high near 74. Northeast wind around 10 mph.",8m ENE,24,34,DOME
2013,1,IND,OAK,CBS,,"A 20 percent chance of showers and thunderstorms.  Mostly sunny, with a high near 86. Northeast wind around 5 mph.",5m SSW,17,21,DOME
2013,1,CAR,SEA,FOX,Mostly Cloudy,"Partly cloudy, with a low around 66. Calm wind.",5m NNE,12,7,87f
2013,1,JAX,KC,CBS,A Few Clouds,"Sunny, with a high near 88. East wind around 11 mph.",10m NNE,28,2,87f
2013,1,LAR,ARI,FOX,,"A slight chance of thunderstorms.  Mostly cloudy, with a low around 73. South wind around 6 mph.  Chance of precipitation is 20%.",7m SE,24,27,DOME
2013,1,SF,GB,FOX,,"Patchy fog after midnight.  Otherwise, increasing clouds, with a low around 60. West wind 12 to 17 mph decreasing to 6 to 11 mph after midnight. Winds could gust as high as 22 mph.",0m N,28,34,66f
2013,1,DAL,NYG,NBC,Fair,"Mostly clear, with a low around 74. South wind around 5 mph.",3m SE,31,36,86f
2013,1,WAS,PHI,ESPN,Mostly Cloudy,"Cloudy, with a low around 69. South wind around 6 mph.",4m SSE,33,27,72f
2013,1,LAC,HOU,ESPN,,"Patchy fog after midnight.  Otherwise, mostly cloudy, with a low around 65. Northwest wind 5 to 10 mph becoming light  after midnight.",3m WNW,31,28,66f
2013,2,NE,NYJ,NFL,Thunderstorm Rain Fog/Mist,Showers and possibly a thunderstorm. Some of the storms could produce gusty winds and heavy rain.  Patchy fog. Low around 65. Southwest wind 5 to 7 mph.  Chance of precipitation is 80%. New rainfall amounts between a quarter and half of an inch possible.,4m SW,10,13,72f
2013,2,ATL,LAR,FOX,,"Mostly sunny, with a high near 82. Southeast wind around 5 mph.",0m N,24,31,DOME
2013,2,BUF,CAR,FOX,Mostly Cloudy,"Showers likely, mainly before 1am.  Cloudy, with a low around 49. Southwest wind around 6 mph.  Chance of precipitation is 70%. New precipitation amounts of less than a tenth of an inch possible.",10m SW,23,24,66f
2013,2,CHI,MIN,FOX,Light Rain,Rain.  High near 64. Northeast wind around 5 mph.  Chance of precipitation is 100%. New precipitation amounts between a tenth and quarter of an inch possible.,0m N,30,31,62f
2013,2,GB,WAS,FOX,Overcast,"A chance of sprinkles.  Cloudy, with a high near 62. North wind around 6 mph.",3m N,20,38,62f
2013,2,IND,MIA,CBS,,"Partly sunny, with a high near 75. South southwest wind around 9 mph.",12m SSW,24,20,DOME
2013,2,KC,DAL,FOX,A Few Clouds,"A slight chance of showers and thunderstorms.  Partly sunny, with a high near 83. West wind around 6 mph.  Chance of precipitation is 20%.",3m N,16,17,79f
2013,2,BAL,CLE,CBS,Partly Cloudy,"Partly cloudy, with a low around 63. South wind 6 to 8 mph.",0m N,6,14,78f
2013,2,HOU,TEN,CBS,Mostly Cloudy,"A 30 percent chance of showers and thunderstorms.  Mostly sunny, with a high near 93. Southeast wind around 10 mph.",9m E,24,30,91f
2013,2,PHI,LAC,CBS,Mostly Cloudy,"Partly cloudy, with a low around 58. Southwest wind 5 to 8 mph.",7m SW,33,30,72f
2013,2,ARI,DET,FOX,,"Mostly clear, with a low around 78. Calm wind becoming northeast around 6 mph in the evening.",4m N,21,25,DOME
2013,2,TB,NO,FOX,Overcast,"Isolated showers and thunderstorms.  Mostly cloudy, with a low around 75. East wind around 8 mph.  Chance of precipitation is 20%.",7m SE,16,14,75f
2013,2,OAK,JAX,CBS,Fair,"Increasing clouds, with a low around 58. West wind 5 to 10 mph becoming light and variable  in the evening.",9m WSW,9,19,72f
2013,2,NYG,DEN,CBS,Fair,"Mostly cloudy, with a low around 59. Southwest wind 3 to 6 mph.",3m W,41,23,67f
2013,2,SEA,SF,NBC,"Thunder, Lt Rain","Showers and possibly a thunderstorm before 11pm, then showers likely.  Low around 58. South wind 10 to 16 mph.  Chance of precipitation is 80%.",6m SE,3,29,64f
2013,2,CIN,PIT,ESPN,Fair,"Patchy fog after 2am.  Otherwise, clear, with a low around 50. Northeast wind around 5 mph.",3m NNE,10,20,58f
2013,3,PHI,KC,NFL,Fair,"Clear, with a low around 56. Southwest wind 3 to 5 mph.",5m SW,26,16,64f
2013,3,CIN,GB,FOX,Fair,"Clear, with a low around 47. North wind 5 to 8 mph becoming calm  in the evening.",7m NE,30,34,67f
2013,3,DAL,LAR,FOX,Clear,"Sunny, with a high near 83. East wind around 5 mph.",6m ENE,7,31,79f
2013,3,TEN,LAC,CBS,Fair,"Sunny, with a high near 76. North northeast wind around 10 mph.",7m NNE,17,20,76f
2013,3,MIN,CLE,CBS,,"Sunny, with a high near 73. Southeast wind around 15 mph.",16m ESE,31,27,DOME
2013,3,NE,TB,FOX,Fair,"Mostly clear, with a low around 44. Northwest wind 7 to 9 mph.",12m W,3,23,72f
2013,3,NO,ARI,FOX,,"A 30 percent chance of showers.  Partly sunny, with a high near 82. Northeast wind 5 to 10 mph.",10m NE,7,31,DOME
2013,3,WAS,DET,FOX,Overcast,"Mostly clear, with a low around 52. North wind around 8 mph.",11m NW,27,20,71f
2013,3,CAR,NYG,FOX,Partly Cloudy,"Partly cloudy, with a low around 61. North wind 5 to 7 mph.",10m NNE,0,38,77f
2013,3,BAL,HOU,CBS,Mostly Clear,"Mostly clear, with a low around 57. North wind 7 to 9 mph.",0m N,9,30,72f
2013,3,MIA,ATL,FOX,Fair,"A 20 percent chance of showers after 11pm.  Mostly cloudy, with a low around 76. Light and variable wind.",4m SE,23,27,85f
2013,3,NYJ,BUF,CBS,Mostly Cloudy,"Mostly clear, with a low around 48. North wind 7 to 13 mph.",9m WNW,20,27,64f
2013,3,SF,IND,CBS,,"Mostly clear, with a low around 57. West northwest wind 8 to 17 mph, with gusts as high as 22 mph.",0m N,27,7,64f
2013,3,SEA,JAX,CBS,Mostly Cloudy,"Showers likely.  Mostly cloudy, with a high near 61. South southwest wind around 18 mph, with gusts as high as 25 mph.  Chance of precipitation is 60%.",15m S,17,45,61f
2013,3,PIT,CHI,NBC,Overcast,"Mostly cloudy, with a low around 45. Calm wind.",4m N,40,23,52f
2013,3,DEN,OAK,ESPN,Partly Cloudy,"Mostly clear, with a low around 42. West northwest wind 5 to 7 mph becoming south southwest after midnight.",15m W,21,37,57f
2013,4,LAR,SF,NFL,,"Mostly clear, with a low around 59. Southeast wind around 5 mph.",5m ESE,35,11,DOME
2013,4,BUF,BAL,CBS,Mostly Cloudy,"Partly cloudy, with a low around 54. South wind 6 to 9 mph.",8m SW,20,23,74f
2013,4,CLE,CIN,CBS,Overcast,"A chance of showers.  Mostly cloudy, with a high near 73. Southwest wind 8 to 10 mph.  Chance of precipitation is 40%. New precipitation amounts of less than a tenth of an inch possible.",5m S,6,17,0f
2013,4,DET,CHI,FOX,,"A chance of showers.  Cloudy, with a high near 71. Southwest wind around 6 mph.  Chance of precipitation is 50%.",3m SSW,32,40,DOME
2013,4,KC,NYG,FOX,Fair,"Sunny, with a high near 75. East southeast wind around 5 mph.",5m ENE,7,31,73f
2013,4,TB,ARI,FOX,Partly Cloudy,"A 20 percent chance of showers.  Mostly sunny, with a high near 90. North northeast wind around 7 mph.",7m WSW,13,10,84f
2013,4,JAX,IND,CBS,Mostly Cloudy,"Partly sunny, with a high near 81. Northeast wind around 13 mph.",11m NE,37,3,80f
2013,4,HOU,SEA,FOX,Mostly Cloudy,"Showers and thunderstorms likely. Some of the storms could produce heavy rain.  Cloudy, with a high near 83. Calm wind.  Chance of precipitation is 60%.",9m N,23,20,82f
2013,4,TEN,NYJ,CBS,Light Rain,"A 50 percent chance of showers, mainly before 8pm.  Cloudy, with a low around 59. South southwest wind around 5 mph becoming calm.",4m SSW,13,38,68f
2013,4,DEN,PHI,FOX,Mostly Cloudy,"Partly cloudy, with a low around 47. Calm wind becoming south southwest around 6 mph after midnight.",6m NW,20,52,73f
2013,4,LAC,DAL,FOX,,"Clear, with a low around 58. Northwest wind around 5 mph becoming calm  in the evening.",6m WNW,21,30,80f
2013,4,OAK,WAS,FOX,A Few Clouds,"A 20 percent chance of rain.  Mostly cloudy, with a low around 58. West wind 5 to 10 mph becoming south after midnight.",5m SW,24,14,72f
2013,4,ATL,NE,NBC,,"Mostly cloudy, with a low around 57. East wind around 5 mph becoming calm.",0m N,30,23,DOME
2013,4,NO,MIA,ESPN,,"A 30 percent chance of showers and thunderstorms.  Mostly cloudy, with a low around 74. Southeast wind around 5 mph.",4m E,17,38,DOME
2013,5,CLE,BUF,NFL,Light Rain,"A chance of showers and thunderstorms.  Mostly cloudy, with a low around 63. Southwest wind 5 to 7 mph.  Chance of precipitation is 40%. New rainfall amounts of less than a tenth of an inch, except higher amounts possible in thunderstorms.",8m S,24,37,63f
2013,5,CHI,NO,FOX,Mostly Cloudy,"Mostly sunny, with a high near 63. West southwest wind around 15 mph.",12m WSW,26,18,61f
2013,5,CIN,NE,CBS,Mostly Cloudy,"Showers and possibly a thunderstorm. Some of the storms could produce heavy rainfall.  High near 70. Southwest wind around 10 mph.  Chance of precipitation is 100%. New rainfall amounts between a tenth and quarter of an inch, except higher amounts possible in thunderstorms.",16m S,6,13,74f
2013,5,LAR,JAX,CBS,,"Partly sunny, with a high near 60. West wind around 14 mph, with gusts as high as 24 mph.",13m W,20,34,DOME
2013,5,MIA,BAL,CBS,A Few Clouds,"A 20 percent chance of showers.  Mostly sunny, with a high near 89. Southeast wind 3 to 6 mph.",6m SSE,26,23,87f
2013,5,NYG,PHI,FOX,Fog/Mist,"A slight chance of showers.  Patchy fog.  Otherwise, cloudy, with a high near 73. Southeast wind around 8 mph.  Chance of precipitation is 20%.",9m ESE,36,21,69f
2013,5,GB,DET,FOX,Fair,"Mostly sunny, with a high near 63. West southwest wind around 6 mph.",12m WSW,9,22,61f
2013,5,TEN,KC,CBS,Light Rain,"A 50 percent chance of showers and thunderstorms.  Partly sunny, with a steady temperature around 65. West wind around 5 mph.",6m WNW,26,17,63f
2013,5,IND,SEA,FOX,,"A 20 percent chance of showers before 5pm.  Mostly cloudy, with a steady temperature around 57. Southwest wind around 7 mph.",9m SW,28,34,DOME
2013,5,ARI,CAR,FOX,,"Mostly clear, with a low around 62. Calm wind becoming north northwest around 5 mph.",0m N,6,22,DOME
2013,5,DAL,DEN,CBS,Clear,"Clear, with a low around 50. Northwest wind 5 to 10 mph.",7m NW,51,48,75f
2013,5,SF,HOU,NBC,A Few Clouds,"Mostly clear, with a low around 55. West wind 7 to 9 mph.",0m N,3,34,73f
2013,5,OAK,LAC,CBS,Partly Cloudy,"Mostly clear, with a low around 54. Light west northwest wind.",0m N,17,27,63f
2013,5,ATL,NYJ,ESPN,,"Increasing clouds, with a low around 57. Northeast wind around 10 mph, with gusts as high as 15 mph.",0m N,30,28,DOME
2013,6,CHI,NYG,NFL,Fair,"Partly cloudy, with a low around 58. South southeast wind 5 to 10 mph.",6m E,21,27,63f
2013,6,BUF,CIN,CBS,Overcast,"Scattered sprinkles.  Cloudy, with a high near 64. South wind around 10 mph.",5m SSW,27,24,68f
2013,6,CLE,DET,FOX,Overcast,"A slight chance of showers.  Mostly cloudy, with a high near 67. Northwest wind around 9 mph.  Chance of precipitation is 20%.",8m N,31,17,67f
2013,6,KC,OAK,CBS,Fair,"Sunny, with a high near 70. East wind around 9 mph.",11m E,7,24,70f
2013,6,MIN,CAR,FOX,,"Sunny, with a high near 60. West wind around 5 mph.",5m SW,35,10,DOME
2013,6,TB,PHI,FOX,Mostly Cloudy,"Sunny, with a high near 87. North northwest wind around 8 mph.",4m N,31,20,84f
2013,6,BAL,GB,FOX,Areas Drizzle,"Areas of drizzle.  Cloudy, with a high near 67. East wind around 10 mph.",0m N,19,17,68f
2013,6,HOU,LAR,FOX,Overcast,"Showers and thunderstorms likely.  Mostly cloudy, with a high near 85. East wind around 10 mph.  Chance of precipitation is 60%.",5m ENE,38,13,76f
2013,6,NYJ,PIT,CBS,Fair,"Partly cloudy, with a low around 50. East wind 3 to 8 mph.",10m E,19,6,65f
2013,6,DEN,JAX,CBS,Partly Cloudy with Haze,"A slight chance of showers and thunderstorms between 7pm and 1am, then a slight chance of showers after 1am.  Mostly cloudy, with a low around 42. South wind around 8 mph.  Chance of precipitation is 20%.",4m NNW,19,35,59f
2013,6,SEA,TEN,CBS,Partly Cloudy,"Mostly clear, with a low around 43. North northwest wind 5 to 7 mph becoming calm  in the evening.",3m N,13,20,57f
2013,6,NE,NO,FOX,Fair,"Patchy fog after 5am.  Otherwise, mostly clear, with a low around 38. Calm wind.",0m N,27,30,47f
2013,6,SF,ARI,FOX,Clear,"Clear, with a low around 52. West wind 10 to 15 mph becoming light west southwest  after midnight. Winds could gust as high as 20 mph.",0m N,20,32,67f
2013,6,DAL,WAS,NBC,Fair,"A chance of showers and thunderstorms, then showers likely and possibly a thunderstorm after 1am.  Cloudy, with a low around 69. East southeast wind 5 to 10 mph.  Chance of precipitation is 60%.",6m E,16,31,72f
2013,6,LAC,IND,ESPN,,"Clear, with a low around 57. Northwest wind around 5 mph becoming northeast in the evening.",3m WSW,9,19,65f
2013,7,ARI,SEA,NFL,,"Clear, with a low around 54. Light and variable wind.",5m SSW,34,22,DOME
2013,7,ATL,TB,FOX,,"Sunny, with a high near 67. North wind around 5 mph.",0m N,23,31,DOME
2013,7,DET,CIN,CBS,,"Partly sunny, with a high near 56. Southwest wind around 11 mph, with gusts as high as 18 mph.",8m SW,27,24,DOME
2013,7,KC,HOU,CBS,Fair,"Mostly sunny, with a high near 71. West southwest wind around 14 mph, with gusts as high as 20 mph.",10m SW,16,17,70f
2013,7,MIA,BUF,CBS,Mostly Cloudy,"A 30 percent chance of showers and thunderstorms.  Mostly sunny, with a high near 87. South wind 3 to 5 mph.",11m E,23,21,87f
2013,7,NYJ,NE,CBS,Fair,"Mostly clear, with a low around 46. West wind 5 to 9 mph becoming light  after midnight.",12m W,27,30,65f
2013,7,PHI,DAL,FOX,A Few Clouds,"Mostly clear, with a low around 45. West wind around 6 mph becoming calm  in the evening.",12m NW,17,3,62f
2013,7,WAS,CHI,FOX,Fair,"Clear, with a low around 43. West wind around 5 mph becoming calm  in the evening.",8m WNW,41,45,62f
2013,7,CAR,LAR,FOX,Partly Cloudy,"Clear, with a low around 39. Light northeast wind.",0m N,15,30,64f
2013,7,JAX,LAC,CBS,Fair,"Mostly cloudy, with a high near 76. Northeast wind around 11 mph.",7m NNE,24,6,77f
2013,7,TEN,SF,FOX,Fair,"Patchy frost after midnight.  Otherwise, clear, with a low around 34. South wind around 5 mph becoming calm.",4m E,31,17,58f
2013,7,PIT,BAL,CBS,Fair,"Mostly clear, with a low around 39. South wind around 7 mph.",7m SSW,16,19,52f
2013,7,GB,CLE,CBS,Overcast,"Rain likely, mainly before midnight.  Mostly cloudy, with a low around 36. South wind 5 to 11 mph becoming west after midnight.  Chance of precipitation is 70%. New precipitation amounts of less than a tenth of an inch possible.",6m SE,13,31,43f
2013,7,IND,DEN,NBC,,"Partly cloudy, with a low around 44. South southwest wind around 11 mph.",9m S,33,39,DOME
2013,7,NYG,MIN,ESPN,Fair,"Partly cloudy, with a low around 51. Southwest wind 5 to 7 mph.",7m S,7,23,57f
2013,8,TB,CAR,NFL,Mostly Cloudy,"Partly cloudy, with a low around 59. North northeast wind 3 to 5 mph.",3m NNE,31,13,65f
2013,8,DET,DAL,FOX,,"Mostly sunny, with a high near 51. Southwest wind around 10 mph.",9m WSW,30,31,DOME
2013,8,KC,CLE,CBS,Fair,"Sunny, with a high near 63. South southwest wind 8 to 10 mph.",9m SSW,17,23,61f
2013,8,NE,MIA,CBS,Partly Cloudy,"Mostly clear, with a low around 31. West wind 5 to 11 mph.",14m W,17,27,53f
2013,8,NO,BUF,CBS,,"Partly sunny, with a high near 79. Southeast wind around 10 mph.",6m SSE,17,35,DOME
2013,8,PHI,NYG,FOX,A Few Clouds,"Mostly clear, with a low around 42. West wind 5 to 9 mph becoming calm  in the evening.",13m W,15,7,58f
2013,8,JAX,SF,FOX,Fair,"Sunny, with a high near 74. Northeast wind around 6 mph.",0m N,42,10,73f
2013,8,OAK,PIT,CBS,Mostly Cloudy,"A 20 percent chance of showers after midnight.  Partly cloudy, with a low around 48. Southwest wind 8 to 13 mph.",15m W,18,21,59f
2013,8,CIN,NYJ,CBS,Fair,"Mostly clear, with a low around 35. Calm wind.",0m N,9,49,48f
2013,8,DEN,WAS,FOX,Partly Cloudy,"Partly cloudy, with a low around 38. Light and variable wind.",8m NW,21,45,68f
2013,8,ARI,ATL,FOX,,"Mostly clear, with a low around 58. West southwest wind 5 to 8 mph becoming light and variable  in the evening.",8m S,13,27,DOME
2013,8,MIN,GB,NBC,,"Partly cloudy, with a low around 32. North northeast wind 5 to 10 mph.",14m N,44,31,DOME
2013,8,LAR,SEA,ESPN,,"Partly cloudy, with a low around 46. East wind around 5 mph.",4m ESE,14,9,DOME
2013,9,MIA,CIN,NFL,A Few Clouds,"Partly cloudy, with a low around 74. Southeast wind around 9 mph.",5m ESE,20,22,78f
2013,9,BUF,KC,CBS,A Few Clouds,"Partly sunny, with a high near 33. North wind around 9 mph.",5m NNW,23,13,38f
2013,9,WAS,LAC,CBS,Mostly Cloudy,"Sunny, with a high near 55. North wind around 14 mph, with gusts as high as 24 mph.",10m N,24,30,49f
2013,9,CAR,ATL,FOX,A Few Clouds,"Sunny, with a high near 62. North wind around 9 mph.",12m N,10,34,62f
2013,9,DAL,MIN,FOX,Clear,"Partly sunny, with a high near 68. South southeast wind around 15 mph.",7m SE,23,27,64f
2013,9,LAR,TEN,CBS,,"Sunny, with a high near 58. Southeast wind 8 to 10 mph.",13m SE,28,21,DOME
2013,9,NYJ,NO,FOX,Overcast,"Mostly sunny, with a high near 51. North wind around 14 mph.",8m N,20,26,53f
2013,9,SEA,TB,FOX,Mostly Cloudy,"Mostly cloudy, with a low around 39. North northwest wind around 6 mph becoming calm.",4m N,24,27,52f
2013,9,OAK,PHI,FOX,Overcast,"Partly cloudy, with a low around 44. North northwest wind 5 to 9 mph becoming light west northwest  after midnight.",10m W,49,20,62f
2013,9,NE,PIT,CBS,Fair,"Mostly clear, with a low around 24. North wind 8 to 10 mph.",3m NNW,31,55,42f
2013,9,CLE,BAL,CBS,A Few Clouds,"Mostly clear, with a low around 29. East wind 8 to 10 mph.",15m NE,18,24,0f
2013,9,HOU,IND,NBC,A Few Clouds,"Mostly cloudy, with a low around 56. East wind around 5 mph.",8m E,27,24,59f
2013,9,GB,CHI,ESPN,Overcast,"Cloudy, then gradually becoming partly cloudy, with a low around 42. West southwest wind 3 to 8 mph.",6m S,27,20,48f
2013,10,MIN,WAS,NFL,,"Partly cloudy, with a low around 25. West southwest wind around 5 mph.",0m N,27,34,DOME
2013,10,ATL,SEA,FOX,,"Mostly sunny, with a high near 68. Northwest wind around 10 mph.",6m N,33,10,DOME
2013,10,CHI,DET,FOX,A Few Clouds,"Sunny, with a high near 47. West southwest wind 5 to 10 mph.",4m WNW,21,19,47f
2013,10,GB,PHI,FOX,Partly Cloudy,"Mostly sunny, with a high near 46. West southwest wind 7 to 9 mph.",9m WSW,27,13,46f
2013,10,TEN,JAX,CBS,Fair,"Sunny, with a high near 63. North wind 5 to 10 mph.",5m NNW,29,27,65f
2013,10,IND,LAR,FOX,,"Sunny, with a high near 51. West wind around 10 mph.",7m NW,38,8,DOME
2013,10,NYG,OAK,CBS,Light Rain,"Partly sunny, with a high near 62. Breezy, with a west wind around 20 mph, with gusts as high as 30 mph.",14m NW,20,24,53f
2013,10,PIT,BUF,CBS,Overcast,"Mostly cloudy, with a high near 47. Breezy, with a west wind 17 to 20 mph, with gusts as high as 31 mph.",17m WNW,10,23,45f
2013,10,BAL,CIN,CBS,Breezy,"Mostly sunny, with a high near 63. Breezy, with a west wind around 21 mph.",0m N,17,20,62f
2013,10,SF,CAR,FOX,,"Partly cloudy, with a low around 49. West southwest wind 8 to 14 mph, with gusts as high as 18 mph.",0m N,10,9,61f
2013,10,LAC,DEN,CBS,,"Mostly clear, with a low around 52. West wind around 5 mph becoming calm  in the evening.",6m SW,28,20,77f
2013,10,ARI,HOU,CBS,,"Mostly clear, with a low around 54. Light and variable wind becoming north northeast around 6 mph in the evening.",0m N,24,27,DOME
2013,10,NO,DAL,NBC,,"Mostly clear, with a low around 57. Northeast wind around 5 mph.",0m N,17,49,DOME
2013,10,TB,MIA,ESPN,Partly Cloudy,"Partly cloudy, with a low around 66. Northeast wind around 5 mph becoming calm  after midnight.",0m N,19,22,72f
2013,11,TEN,IND,NFL,Partly Cloudy,"Partly cloudy, with a low around 35. South wind around 5 mph.",5m S,30,27,40f
2013,11,HOU,OAK,CBS,Mostly Cloudy,"A 30 percent chance of showers.  Partly sunny, with a high near 86. Southwest wind 5 to 10 mph.",14m SSW,28,23,85f
2013,11,PHI,WAS,FOX,Mostly Cloudy,"A slight chance of showers.  Mostly cloudy, with a high near 67. South wind around 10 mph.  Chance of precipitation is 20%.",7m SSW,16,24,67f
2013,11,PIT,DET,FOX,Light Rain,"Showers and possibly a thunderstorm before 4pm, then scattered showers and thunderstorms after 4pm.  High near 65. South wind around 13 mph.  Chance of precipitation is 80%. New rainfall amounts of less than a tenth of an inch, except higher amounts possible in thunderstorms.",11m S,27,37,59f
